datetime,count
2011-04-20 20:00:00,138.60637
2011-04-20 21:00:00,141.84366
2011-04-20 22:00:00,147.56984
2011-04-20 23:00:00,142.71925
2011-04-21 00:00:00,143.70941
2011-04-21 01:00:00,146.9595
2011-04-21 02:00:00,144.03369
2011-04-21 03:00:00,141.51317
2011-04-21 04:00:00,137.99998
2011-04-21 05:00:00,137.64497
2011-04-21 06:00:00,130.8053
2011-04-21 07:00:00,137.2662
2011-04-21 08:00:00,127.453354
2011-04-21 09:00:00,138.22958
2011-04-21 10:00:00,142.41238
2011-04-21 11:00:00,139.2139
2011-04-21 12:00:00,144.59406
2011-04-21 13:00:00,143.22238
2011-04-21 14:00:00,143.6094
2011-04-21 15:00:00,140.75798
2011-04-21 16:00:00,140.16113
2011-04-21 17:00:00,140.02908
2011-04-21 18:00:00,142.04147
2011-04-21 19:00:00,142.36728
2011-04-21 20:00:00,144.40237
2011-04-21 21:00:00,137.21321
2011-04-21 22:00:00,143.11972
2011-04-21 23:00:00,136.11787
2011-04-22 00:00:00,110.29326
2011-04-22 01:00:00,125.25486
2011-04-22 02:00:00,124.130615
2011-04-22 03:00:00,124.302185
2011-04-22 04:00:00,123.26495
2011-04-22 05:00:00,120.84064
2011-04-22 06:00:00,123.55792
2011-04-22 07:00:00,124.51073
2011-04-22 08:00:00,125.481224
2011-04-22 09:00:00,125.54706
2011-04-22 10:00:00,124.05937
2011-04-22 11:00:00,117.229645
2011-04-22 12:00:00,111.63338
2011-04-22 13:00:00,110.50687
2011-04-22 14:00:00,110.9002
2011-04-22 15:00:00,110.565895
2011-04-22 16:00:00,111.958984
2011-04-22 17:00:00,113.040146
2011-04-22 18:00:00,113.38046
2011-04-22 19:00:00,113.38046
2011-04-22 20:00:00,112.24872
2011-04-22 21:00:00,112.51752
2011-04-22 22:00:00,113.36502
2011-04-22 23:00:00,112.58911
2011-04-23 00:00:00,127.46399
2011-04-23 01:00:00,127.46399
2011-04-23 02:00:00,128.04692
2011-04-23 03:00:00,128.13423
2011-04-23 04:00:00,125.249756
2011-04-23 05:00:00,125.265816
2011-04-23 06:00:00,124.24686
2011-04-23 07:00:00,126.508286
2011-04-23 08:00:00,123.30955
2011-04-23 09:00:00,122.75312
2011-04-23 10:00:00,126.53891
2011-04-23 11:00:00,125.762115
2011-04-23 12:00:00,136.77869
2011-04-23 13:00:00,137.63101
2011-04-23 14:00:00,143.05283
2011-04-23 15:00:00,145.59793
2011-04-23 16:00:00,145.92249
2011-04-23 17:00:00,144.86507
2011-04-23 18:00:00,145.85751
2011-04-23 19:00:00,141.75935
2011-04-23 20:00:00,139.45805
2011-04-23 21:00:00,142.8844
2011-04-23 22:00:00,145.62689
2011-04-23 23:00:00,140.44899
2011-04-24 00:00:00,138.62065
2011-04-24 01:00:00,131.36841
2011-04-24 02:00:00,131.36841
2011-04-24 03:00:00,123.941246
2011-04-24 04:00:00,123.9486
2011-04-24 05:00:00,123.99208
2011-04-24 06:00:00,127.91037
2011-04-24 07:00:00,127.91037
2011-04-24 08:00:00,125.57512
2011-04-24 09:00:00,138.34746
2011-04-24 10:00:00,146.00378
2011-04-24 11:00:00,146.86667
2011-04-24 12:00:00,145.5008
2011-04-24 13:00:00,147.2163
2011-04-24 14:00:00,145.9555
2011-04-24 15:00:00,145.86903
2011-04-24 16:00:00,143.87506
2011-04-24 17:00:00,143.1743
2011-04-24 18:00:00,144.83655
2011-04-24 19:00:00,142.94228
2011-04-24 20:00:00,142.87604
2011-04-24 21:00:00,133.22388
2011-04-24 22:00:00,133.1582
2011-04-24 23:00:00,132.29543
2011-04-25 00:00:00,128.21484
2011-04-25 01:00:00,116.07912
2011-04-25 02:00:00,116.07912
2011-04-25 03:00:00,117.12402
2011-04-25 04:00:00,130.84735
2011-04-25 05:00:00,112.9485
2011-04-25 06:00:00,121.2139
2011-04-25 07:00:00,130.81363
2011-04-25 08:00:00,136.56067
2011-04-25 09:00:00,145.97595
2011-04-25 10:00:00,89.20668
2011-04-25 11:00:00,67.49899
2011-04-25 12:00:00,54.443455
2011-04-25 13:00:00,41.853287
2011-04-25 14:00:00,38.74019
2011-04-25 15:00:00,39.065113
2011-04-25 16:00:00,38.749218
2011-04-25 17:00:00,39.011024
2011-04-25 18:00:00,39.076283
2011-04-25 19:00:00,38.19095
2011-04-25 20:00:00,38.012383
2011-04-25 21:00:00,37.203064
2011-04-25 22:00:00,36.989326
2011-04-25 23:00:00,36.565784
2011-04-26 00:00:00,37.519173
2011-04-26 01:00:00,37.10733
2011-04-26 02:00:00,35.519547
2011-04-26 03:00:00,35.110416
2011-04-26 04:00:00,35.05879
2011-04-26 05:00:00,35.140312
2011-04-26 06:00:00,34.93342
2011-04-26 07:00:00,36.660194
2011-04-26 08:00:00,36.673416
2011-04-26 09:00:00,37.98399
2011-04-26 10:00:00,37.737473
2011-04-26 11:00:00,39.04838
2011-04-26 12:00:00,40.130375
2011-04-26 13:00:00,40.670708
2011-04-26 14:00:00,39.353737
2011-04-26 15:00:00,39.369038
2011-04-26 16:00:00,40.649746
2011-04-26 17:00:00,39.069427
2011-04-26 18:00:00,39.235844
2011-04-26 19:00:00,38.851074
2011-04-26 20:00:00,38.05883
2011-04-26 21:00:00,36.759323
2011-04-26 22:00:00,36.157715
2011-04-26 23:00:00,36.28375
2011-04-27 00:00:00,36.31
2011-04-27 01:00:00,36.533524
2011-04-27 02:00:00,36.804127
2011-04-27 03:00:00,35.66897
2011-04-27 04:00:00,36.40542
2011-04-27 05:00:00,36.90444
2011-04-27 06:00:00,35.90448
2011-04-27 07:00:00,35.627678
2011-04-27 08:00:00,35.84163
2011-04-27 09:00:00,36.730873
2011-04-27 10:00:00,35.7873
2011-04-27 11:00:00,36.92475
2011-04-27 12:00:00,37.455784
2011-04-27 13:00:00,36.88182
2011-04-27 14:00:00,37.95794
2011-04-27 15:00:00,39.997883
2011-04-27 16:00:00,38.666885
2011-04-27 17:00:00,39.72355
2011-04-27 18:00:00,39.714516
2011-04-27 19:00:00,37.519135
2011-04-27 20:00:00,37.226135
2011-04-27 21:00:00,37.155
2011-04-27 22:00:00,35.890953
2011-04-27 23:00:00,37.61034
2011-04-28 00:00:00,37.844463
2011-04-28 01:00:00,37.398003
2011-04-28 02:00:00,37.5586
2011-04-28 03:00:00,38.81059
2011-04-28 04:00:00,37.658653
2011-04-28 05:00:00,37.40775
2011-04-28 06:00:00,39.043465
2011-04-28 07:00:00,39.01876
2011-04-28 08:00:00,39.265427
2011-04-28 09:00:00,38.51072
2011-04-28 10:00:00,37.45171
2011-04-28 11:00:00,36.407867
2011-04-28 12:00:00,36.250008
2011-04-28 13:00:00,36.639915
2011-04-28 14:00:00,37.594826
2011-04-28 15:00:00,38.904167
2011-04-28 16:00:00,37.717773
2011-04-28 17:00:00,40.787895
2011-04-28 18:00:00,40.782734
2011-04-28 19:00:00,40.513664
2011-04-28 20:00:00,40.47179
2011-04-28 21:00:00,39.448334
2011-04-28 22:00:00,39.293865
2011-04-28 23:00:00,40.21278
2011-04-29 00:00:00,41.661827
2011-04-29 01:00:00,40.74231
2011-04-29 02:00:00,41.57516
2011-04-29 03:00:00,41.42434
2011-04-29 04:00:00,41.382423
2011-04-29 05:00:00,41.315914
2011-04-29 06:00:00,40.014393
2011-04-29 07:00:00,39.371536
2011-04-29 08:00:00,41.15015
2011-04-29 09:00:00,41.763958
2011-04-29 10:00:00,41.647766
2011-04-29 11:00:00,40.58747
2011-04-29 12:00:00,42.172596
2011-04-29 13:00:00,42.36558
2011-04-29 14:00:00,43.487022
2011-04-29 15:00:00,46.135437
2011-04-29 16:00:00,42.42784
2011-04-29 17:00:00,43.070953
2011-04-29 18:00:00,41.793175
2011-04-29 19:00:00,43.62715
2011-04-29 20:00:00,41.587902
2011-04-29 21:00:00,41.558502
2011-04-29 22:00:00,41.800716
2011-04-29 23:00:00,43.706394
2011-04-30 00:00:00,46.976482
2011-04-30 01:00:00,47.032463
2011-04-30 02:00:00,46.48922
2011-04-30 03:00:00,47.4354
2011-04-30 04:00:00,46.592445
2011-04-30 05:00:00,48.27858
2011-04-30 06:00:00,48.185665
2011-04-30 07:00:00,48.215115
2011-04-30 08:00:00,48.63597
2011-04-30 09:00:00,48.095116
2011-04-30 10:00:00,48.673355
2011-04-30 11:00:00,48.745396
2011-04-30 12:00:00,49.08687
2011-04-30 13:00:00,48.22182
2011-04-30 14:00:00,50.234665
2011-04-30 15:00:00,53.78134
2011-04-30 16:00:00,53.903038
2011-04-30 17:00:00,53.46515
2011-04-30 18:00:00,52.197994
2011-04-30 19:00:00,52.31806
2011-04-30 20:00:00,55.905033
2011-04-30 21:00:00,63.021847
2011-04-30 22:00:00,71.96545
2011-04-30 23:00:00,87.87588
2011-05-20 00:00:00,53.233032
2011-05-20 01:00:00,88.69734
2011-05-20 02:00:00,104.07439
2011-05-20 03:00:00,117.208115
2011-05-20 04:00:00,116.212425
2011-05-20 05:00:00,117.1851
2011-05-20 06:00:00,137.17413
2011-05-20 07:00:00,154.95999
2011-05-20 08:00:00,167.74298
2011-05-20 09:00:00,173.28271
2011-05-20 10:00:00,178.94821
2011-05-20 11:00:00,179.3237
2011-05-20 12:00:00,178.5182
2011-05-20 13:00:00,181.74368
2011-05-20 14:00:00,178.80139
2011-05-20 15:00:00,181.7402
2011-05-20 16:00:00,184.30542
2011-05-20 17:00:00,188.9161
2011-05-20 18:00:00,180.14499
2011-05-20 19:00:00,184.00728
2011-05-20 20:00:00,178.94788
2011-05-20 21:00:00,184.97273
2011-05-20 22:00:00,182.64847
2011-05-20 23:00:00,186.17253
2011-05-21 00:00:00,189.59454
2011-05-21 01:00:00,191.7771
2011-05-21 02:00:00,191.37622
2011-05-21 03:00:00,183.44092
2011-05-21 04:00:00,184.0969
2011-05-21 05:00:00,183.79869
2011-05-21 06:00:00,182.2107
2011-05-21 07:00:00,197.06934
2011-05-21 08:00:00,201.43954
2011-05-21 09:00:00,192.27792
2011-05-21 10:00:00,191.34148
2011-05-21 11:00:00,197.77316
2011-05-21 12:00:00,196.45468
2011-05-21 13:00:00,198.42087
2011-05-21 14:00:00,202.69745
2011-05-21 15:00:00,205.12268
2011-05-21 16:00:00,207.25061
2011-05-21 17:00:00,204.89328
2011-05-21 18:00:00,207.68048
2011-05-21 19:00:00,208.80688
2011-05-21 20:00:00,206.08029
2011-05-21 21:00:00,205.47787
2011-05-21 22:00:00,205.19131
2011-05-21 23:00:00,210.28423
2011-05-22 00:00:00,207.55304
2011-05-22 01:00:00,190.59955
2011-05-22 02:00:00,191.25468
2011-05-22 03:00:00,195.23132
2011-05-22 04:00:00,197.2135
2011-05-22 05:00:00,195.595
2011-05-22 06:00:00,193.9921
2011-05-22 07:00:00,208.65254
2011-05-22 08:00:00,210.31879
2011-05-22 09:00:00,206.62668
2011-05-22 10:00:00,209.83737
2011-05-22 11:00:00,218.51575
2011-05-22 12:00:00,216.61041
2011-05-22 13:00:00,217.34943
2011-05-22 14:00:00,220.08487
2011-05-22 15:00:00,214.48836
2011-05-22 16:00:00,215.40561
2011-05-22 17:00:00,220.56549
2011-05-22 18:00:00,219.52899
2011-05-22 19:00:00,217.97632
2011-05-22 20:00:00,213.0414
2011-05-22 21:00:00,214.11678
2011-05-22 22:00:00,216.59512
2011-05-22 23:00:00,216.64056
2011-05-23 00:00:00,188.87329
2011-05-23 01:00:00,174.4596
2011-05-23 02:00:00,191.62177
2011-05-23 03:00:00,179.4679
2011-05-23 04:00:00,179.94302
2011-05-23 05:00:00,179.78171
2011-05-23 06:00:00,183.80286
2011-05-23 07:00:00,183.42163
2011-05-23 08:00:00,191.92877
2011-05-23 09:00:00,195.42502
2011-05-23 10:00:00,197.20338
2011-05-23 11:00:00,199.84009
2011-05-23 12:00:00,199.84009
2011-05-23 13:00:00,202.18942
2011-05-23 14:00:00,205.84471
2011-05-23 15:00:00,202.17865
2011-05-23 16:00:00,201.3363
2011-05-23 17:00:00,206.85995
2011-05-23 18:00:00,199.15417
2011-05-23 19:00:00,197.08803
2011-05-23 20:00:00,197.88156
2011-05-23 21:00:00,193.19556
2011-05-23 22:00:00,186.9878
2011-05-23 23:00:00,194.24068
2011-05-24 00:00:00,188.86244
2011-05-24 01:00:00,189.17163
2011-05-24 02:00:00,188.31552
2011-05-24 03:00:00,185.40451
2011-05-24 04:00:00,187.3422
2011-05-24 05:00:00,188.92116
2011-05-24 06:00:00,188.1741
2011-05-24 07:00:00,205.78912
2011-05-24 08:00:00,204.88321
2011-05-24 09:00:00,199.96768
2011-05-24 10:00:00,204.65582
2011-05-24 11:00:00,203.04837
2011-05-24 12:00:00,206.23254
2011-05-24 13:00:00,205.22714
2011-05-24 14:00:00,206.3305
2011-05-24 15:00:00,213.11514
2011-05-24 16:00:00,197.38116
2011-05-24 17:00:00,195.42291
2011-05-24 18:00:00,200.46866
2011-05-24 19:00:00,197.29419
2011-05-24 20:00:00,193.04134
2011-05-24 21:00:00,193.92218
2011-05-24 22:00:00,199.61452
2011-05-24 23:00:00,206.20702
2011-05-25 00:00:00,205.17725
2011-05-25 01:00:00,203.6258
2011-05-25 02:00:00,195.29701
2011-05-25 03:00:00,184.13873
2011-05-25 04:00:00,176.12642
2011-05-25 05:00:00,184.89928
2011-05-25 06:00:00,179.1529
2011-05-25 07:00:00,195.09506
2011-05-25 08:00:00,202.09113
2011-05-25 09:00:00,196.41754
2011-05-25 10:00:00,198.6598
2011-05-25 11:00:00,197.30295
2011-05-25 12:00:00,202.06058
2011-05-25 13:00:00,202.06058
2011-05-25 14:00:00,206.19427
2011-05-25 15:00:00,206.34952
2011-05-25 16:00:00,210.08813
2011-05-25 17:00:00,206.96829
2011-05-25 18:00:00,206.77948
2011-05-25 19:00:00,203.90656
2011-05-25 20:00:00,205.70454
2011-05-25 21:00:00,198.01416
2011-05-25 22:00:00,135.8364
2011-05-25 23:00:00,63.807327
2011-05-26 00:00:00,24.839981
2011-05-26 01:00:00,21.751925
2011-05-26 02:00:00,12.788635
2011-05-26 03:00:00,9.532369
2011-05-26 04:00:00,9.863166
2011-05-26 05:00:00,10.694803
2011-05-26 06:00:00,6.7781205
2011-05-26 07:00:00,6.360869
2011-05-26 08:00:00,15.913299
2011-05-26 09:00:00,18.11617
2011-05-26 10:00:00,17.893005
2011-05-26 11:00:00,17.12997
2011-05-26 12:00:00,18.736181
2011-05-26 13:00:00,19.351048
2011-05-26 14:00:00,19.351048
2011-05-26 15:00:00,18.414951
2011-05-26 16:00:00,17.509674
2011-05-26 17:00:00,18.77269
2011-05-26 18:00:00,18.187431
2011-05-26 19:00:00,17.886307
2011-05-26 20:00:00,18.94608
2011-05-26 21:00:00,17.66415
2011-05-26 22:00:00,18.653519
2011-05-26 23:00:00,17.497276
2011-05-27 00:00:00,18.619396
2011-05-27 01:00:00,20.237198
2011-05-27 02:00:00,18.03367
2011-05-27 03:00:00,15.803028
2011-05-27 04:00:00,17.547216
2011-05-27 05:00:00,17.67511
2011-05-27 06:00:00,16.682604
2011-05-27 07:00:00,16.244532
2011-05-27 08:00:00,17.500969
2011-05-27 09:00:00,20.138065
2011-05-27 10:00:00,19.072819
2011-05-27 11:00:00,17.639545
2011-05-27 12:00:00,18.162098
2011-05-27 13:00:00,20.286926
2011-05-27 14:00:00,19.29868
2011-05-27 15:00:00,20.159237
2011-05-27 16:00:00,17.919262
2011-05-27 17:00:00,20.05095
2011-05-27 18:00:00,17.763527
2011-05-27 19:00:00,10.842959
2011-05-27 20:00:00,13.386392
2011-05-27 21:00:00,12.240952
2011-05-27 22:00:00,13.924936
2011-05-27 23:00:00,10.762905
2011-05-28 00:00:00,10.238549
2011-05-28 01:00:00,10.356796
2011-05-28 02:00:00,7.2309456
2011-05-28 03:00:00,10.688368
2011-05-28 04:00:00,10.832736
2011-05-28 05:00:00,10.688368
2011-05-28 06:00:00,11.275202
2011-05-28 07:00:00,11.667518
2011-05-28 08:00:00,13.262793
2011-05-28 09:00:00,18.237083
2011-05-28 10:00:00,20.672878
2011-05-28 11:00:00,20.672878
2011-05-28 12:00:00,20.790379
2011-05-28 13:00:00,20.670967
2011-05-28 14:00:00,21.359978
2011-05-28 15:00:00,23.852968
2011-05-28 16:00:00,24.376575
2011-05-28 17:00:00,23.579365
2011-05-28 18:00:00,21.123867
2011-05-28 19:00:00,20.594824
2011-05-28 20:00:00,20.67933
2011-05-28 21:00:00,18.59551
2011-05-28 22:00:00,14.152002
2011-05-28 23:00:00,12.687769
2011-05-29 00:00:00,12.681719
2011-05-29 01:00:00,10.419428
2011-05-29 02:00:00,9.579317
2011-05-29 03:00:00,9.561683
2011-05-29 04:00:00,8.278493
2011-05-29 05:00:00,7.4931355
2011-05-29 06:00:00,10.297336
2011-05-29 07:00:00,9.381231
2011-05-29 08:00:00,10.585136
2011-05-29 09:00:00,7.423028
2011-05-29 10:00:00,14.004708
2011-05-29 11:00:00,14.338369
2011-05-29 12:00:00,18.32169
2011-05-29 13:00:00,21.861595
2011-05-29 14:00:00,22.075703
2011-05-29 15:00:00,21.775919
2011-05-29 16:00:00,22.075703
2011-05-29 17:00:00,22.075703
2011-05-29 18:00:00,21.530952
2011-05-29 19:00:00,21.502481
2011-05-29 20:00:00,18.696674
2011-05-29 21:00:00,15.17825
2011-05-29 22:00:00,11.151594
2011-05-29 23:00:00,11.313368
2011-05-30 00:00:00,9.484238
2011-05-30 01:00:00,9.340545
2011-05-30 02:00:00,9.485707
2011-05-30 03:00:00,9.523915
2011-05-30 04:00:00,8.58485
2011-05-30 05:00:00,9.095684
2011-05-30 06:00:00,9.379817
2011-05-30 07:00:00,9.628522
2011-05-30 08:00:00,12.022049
2011-05-30 09:00:00,17.276003
2011-05-30 10:00:00,22.274117
2011-05-30 11:00:00,24.063381
2011-05-30 12:00:00,26.424343
2011-05-30 13:00:00,24.347843
2011-05-30 14:00:00,26.98779
2011-05-30 15:00:00,26.008
2011-05-30 16:00:00,25.489086
2011-05-30 17:00:00,24.675724
2011-05-30 18:00:00,25.459236
2011-05-30 19:00:00,12.325758
2011-05-30 20:00:00,20.436062
2011-05-30 21:00:00,21.055561
2011-05-30 22:00:00,19.641443
2011-05-30 23:00:00,14.632061
2011-05-31 00:00:00,13.630411
2011-05-31 01:00:00,11.803133
2011-05-31 02:00:00,9.407677
2011-05-31 03:00:00,7.5006466
2011-05-31 04:00:00,13.29998
2011-05-31 05:00:00,13.266468
2011-05-31 06:00:00,13.071282
2011-05-31 07:00:00,18.503426
2011-05-31 08:00:00,19.914688
2011-05-31 09:00:00,19.671474
2011-05-31 10:00:00,20.088257
2011-05-31 11:00:00,20.54826
2011-05-31 12:00:00,20.482193
2011-05-31 13:00:00,19.906765
2011-05-31 14:00:00,20.04188
2011-05-31 15:00:00,20.167593
2011-05-31 16:00:00,20.398972
2011-05-31 17:00:00,21.752003
2011-05-31 18:00:00,22.612225
2011-05-31 19:00:00,21.662535
2011-05-31 20:00:00,21.9068
2011-05-31 21:00:00,21.956627
2011-05-31 22:00:00,21.002718
2011-05-31 23:00:00,25.003471
2011-06-20 00:00:00,87.35919
2011-06-20 01:00:00,112.189224
2011-06-20 02:00:00,115.68588
2011-06-20 03:00:00,119.023026
2011-06-20 04:00:00,124.33792
2011-06-20 05:00:00,129.42325
2011-06-20 06:00:00,135.16585
2011-06-20 07:00:00,131.8785
2011-06-20 08:00:00,134.48305
2011-06-20 09:00:00,144.15204
2011-06-20 10:00:00,144.5979
2011-06-20 11:00:00,145.61191
2011-06-20 12:00:00,155.44101
2011-06-20 13:00:00,154.67465
2011-06-20 14:00:00,156.12625
2011-06-20 15:00:00,163.2794
2011-06-20 16:00:00,161.39314
2011-06-20 17:00:00,162.98004
2011-06-20 18:00:00,162.69963
2011-06-20 19:00:00,157.47409
2011-06-20 20:00:00,158.0521
2011-06-20 21:00:00,140.77898
2011-06-20 22:00:00,152.45534
2011-06-20 23:00:00,149.10977
2011-06-21 00:00:00,126.56495
2011-06-21 01:00:00,130.44504
2011-06-21 02:00:00,130.56604
2011-06-21 03:00:00,130.18744
2011-06-21 04:00:00,136.21333
2011-06-21 05:00:00,138.0766
2011-06-21 06:00:00,137.97354
2011-06-21 07:00:00,133.13339
2011-06-21 08:00:00,141.51483
2011-06-21 09:00:00,141.38336
2011-06-21 10:00:00,145.21088
2011-06-21 11:00:00,135.37317
2011-06-21 12:00:00,136.60425
2011-06-21 13:00:00,155.075
2011-06-21 14:00:00,176.00671
2011-06-21 15:00:00,176.96912
2011-06-21 16:00:00,173.54443
2011-06-21 17:00:00,173.46898
2011-06-21 18:00:00,177.56796
2011-06-21 19:00:00,163.33282
2011-06-21 20:00:00,161.68913
2011-06-21 21:00:00,150.7768
2011-06-21 22:00:00,138.33209
2011-06-21 23:00:00,134.37627
2011-06-22 00:00:00,140.32993
2011-06-22 01:00:00,143.78816
2011-06-22 02:00:00,133.33109
2011-06-22 03:00:00,143.55441
2011-06-22 04:00:00,131.25139
2011-06-22 05:00:00,134.50418
2011-06-22 06:00:00,146.31578
2011-06-22 07:00:00,156.66989
2011-06-22 08:00:00,156.7342
2011-06-22 09:00:00,157.36694
2011-06-22 10:00:00,167.4997
2011-06-22 11:00:00,158.53773
2011-06-22 12:00:00,169.6666
2011-06-22 13:00:00,160.31964
2011-06-22 14:00:00,167.19739
2011-06-22 15:00:00,161.73933
2011-06-22 16:00:00,168.37057
2011-06-22 17:00:00,176.26178
2011-06-22 18:00:00,169.99149
2011-06-22 19:00:00,167.14165
2011-06-22 20:00:00,160.29347
2011-06-22 21:00:00,162.65349
2011-06-22 22:00:00,162.93849
2011-06-22 23:00:00,163.3745
2011-06-23 00:00:00,158.63647
2011-06-23 01:00:00,158.81674
2011-06-23 02:00:00,158.81674
2011-06-23 03:00:00,158.18517
2011-06-23 04:00:00,161.41231
2011-06-23 05:00:00,158.26123
2011-06-23 06:00:00,158.20575
2011-06-23 07:00:00,158.47078
2011-06-23 08:00:00,161.44565
2011-06-23 09:00:00,158.40231
2011-06-23 10:00:00,166.10214
2011-06-23 11:00:00,170.44508
2011-06-23 12:00:00,165.12703
2011-06-23 13:00:00,165.24484
2011-06-23 14:00:00,167.13708
2011-06-23 15:00:00,172.44722
2011-06-23 16:00:00,162.35295
2011-06-23 17:00:00,162.6115
2011-06-23 18:00:00,159.59581
2011-06-23 19:00:00,159.98886
2011-06-23 20:00:00,158.31723
2011-06-23 21:00:00,157.7027
2011-06-23 22:00:00,160.93636
2011-06-23 23:00:00,160.30212
2011-06-24 00:00:00,160.93137
2011-06-24 01:00:00,172.8275
2011-06-24 02:00:00,172.8275
2011-06-24 03:00:00,166.78789
2011-06-24 04:00:00,168.92105
2011-06-24 05:00:00,141.46797
2011-06-24 06:00:00,167.18304
2011-06-24 07:00:00,173.45822
2011-06-24 08:00:00,164.87352
2011-06-24 09:00:00,173.24536
2011-06-24 10:00:00,185.21661
2011-06-24 11:00:00,186.67177
2011-06-24 12:00:00,185.02785
2011-06-24 13:00:00,183.43414
2011-06-24 14:00:00,185.7107
2011-06-24 15:00:00,186.4693
2011-06-24 16:00:00,187.34009
2011-06-24 17:00:00,184.00125
2011-06-24 18:00:00,184.45091
2011-06-24 19:00:00,184.28348
2011-06-24 20:00:00,183.26068
2011-06-24 21:00:00,182.0036
2011-06-24 22:00:00,171.66382
2011-06-24 23:00:00,172.66974
2011-06-25 00:00:00,182.02686
2011-06-25 01:00:00,178.11731
2011-06-25 02:00:00,175.83366
2011-06-25 03:00:00,172.47392
2011-06-25 04:00:00,172.47392
2011-06-25 05:00:00,174.84912
2011-06-25 06:00:00,173.9064
2011-06-25 07:00:00,178.37607
2011-06-25 08:00:00,184.09229
2011-06-25 09:00:00,186.15886
2011-06-25 10:00:00,147.20323
2011-06-25 11:00:00,99.23578
2011-06-25 12:00:00,68.55572
2011-06-25 13:00:00,40.75779
2011-06-25 14:00:00,32.204987
2011-06-25 15:00:00,28.124538
2011-06-25 16:00:00,33.798122
2011-06-25 17:00:00,32.74466
2011-06-25 18:00:00,27.801018
2011-06-25 19:00:00,26.248608
2011-06-25 20:00:00,23.731918
2011-06-25 21:00:00,19.072979
2011-06-25 22:00:00,21.222237
2011-06-25 23:00:00,18.813608
2011-06-26 00:00:00,17.414488
2011-06-26 01:00:00,17.693638
2011-06-26 02:00:00,16.925926
2011-06-26 03:00:00,16.649204
2011-06-26 04:00:00,16.487293
2011-06-26 05:00:00,16.283325
2011-06-26 06:00:00,16.283325
2011-06-26 07:00:00,16.718998
2011-06-26 08:00:00,16.867884
2011-06-26 09:00:00,17.643358
2011-06-26 10:00:00,25.125523
2011-06-26 11:00:00,25.471725
2011-06-26 12:00:00,32.640083
2011-06-26 13:00:00,30.072475
2011-06-26 14:00:00,32.15657
2011-06-26 15:00:00,30.072475
2011-06-26 16:00:00,32.763756
2011-06-26 17:00:00,25.708044
2011-06-26 18:00:00,25.812061
2011-06-26 19:00:00,23.480003
2011-06-26 20:00:00,20.859583
2011-06-26 21:00:00,18.673248
2011-06-26 22:00:00,22.183355
2011-06-26 23:00:00,20.580513
2011-06-27 00:00:00,14.82148
2011-06-27 01:00:00,14.719987
2011-06-27 02:00:00,15.130282
2011-06-27 03:00:00,15.130282
2011-06-27 04:00:00,14.637569
2011-06-27 05:00:00,14.435104
2011-06-27 06:00:00,15.165272
2011-06-27 07:00:00,14.895412
2011-06-27 08:00:00,14.477015
2011-06-27 09:00:00,15.570057
2011-06-27 10:00:00,15.801973
2011-06-27 11:00:00,15.599943
2011-06-27 12:00:00,15.581671
2011-06-27 13:00:00,15.616565
2011-06-27 14:00:00,16.338243
2011-06-27 15:00:00,15.376849
2011-06-27 16:00:00,16.294344
2011-06-27 17:00:00,17.231625
2011-06-27 18:00:00,15.950085
2011-06-27 19:00:00,16.197506
2011-06-27 20:00:00,14.951906
2011-06-27 21:00:00,15.019165
2011-06-27 22:00:00,14.551943
2011-06-27 23:00:00,14.551943
2011-06-28 00:00:00,14.444917
2011-06-28 01:00:00,14.663117
2011-06-28 02:00:00,14.690436
2011-06-28 03:00:00,14.690436
2011-06-28 04:00:00,14.669781
2011-06-28 05:00:00,14.607594
2011-06-28 06:00:00,13.946961
2011-06-28 07:00:00,14.142547
2011-06-28 08:00:00,14.545975
2011-06-28 09:00:00,15.024349
2011-06-28 10:00:00,20.88306
2011-06-28 11:00:00,17.792213
2011-06-28 12:00:00,21.080639
2011-06-28 13:00:00,17.51607
2011-06-28 14:00:00,18.97543
2011-06-28 15:00:00,19.966078
2011-06-28 16:00:00,21.540176
2011-06-28 17:00:00,17.811398
2011-06-28 18:00:00,20.598358
2011-06-28 19:00:00,16.896938
2011-06-28 20:00:00,15.675368
2011-06-28 21:00:00,15.619341
2011-06-28 22:00:00,15.166683
2011-06-28 23:00:00,15.029466
2011-06-29 00:00:00,15.163982
2011-06-29 01:00:00,15.23062
2011-06-29 02:00:00,14.367167
2011-06-29 03:00:00,15.397839
2011-06-29 04:00:00,14.621825
2011-06-29 05:00:00,14.786546
