datetime,count
2011-04-21 06:00:00,58.730732
2011-04-21 07:00:00,174.44806
2011-04-21 08:00:00,308.7434
2011-04-21 09:00:00,163.26233
2011-04-21 10:00:00,102.34873
2011-04-21 11:00:00,116.228
2011-04-21 12:00:00,154.12863
2011-04-21 13:00:00,149.85544
2011-04-21 14:00:00,138.61377
2011-04-21 15:00:00,144.62283
2011-04-21 16:00:00,170.5563
2011-04-21 17:00:00,358.34952
2011-04-21 18:00:00,325.09744
2011-04-21 19:00:00,205.37608
2011-04-21 20:00:00,172.01456
2011-04-21 21:00:00,134.10992
2011-04-21 22:00:00,106.99093
2011-04-21 23:00:00,77.37561
2011-04-22 00:00:00,66.48529
2011-04-22 01:00:00,46.29212
2011-04-22 02:00:00,41.812943
2011-04-22 03:00:00,30.537138
2011-04-22 04:00:00,17.52956
2011-04-22 05:00:00,22.664364
2011-04-22 06:00:00,65.24396
2011-04-22 07:00:00,159.0402
2011-04-22 08:00:00,303.61304
2011-04-22 09:00:00,129.81392
2011-04-22 10:00:00,107.75597
2011-04-22 11:00:00,95.57076
2011-04-22 12:00:00,112.64525
2011-04-22 13:00:00,105.52659
2011-04-22 14:00:00,82.31502
2011-04-22 15:00:00,100.77221
2011-04-22 16:00:00,136.60635
2011-04-22 17:00:00,155.73611
2011-04-22 18:00:00,141.86096
2011-04-22 19:00:00,128.3505
2011-04-22 20:00:00,104.60036
2011-04-22 21:00:00,84.28195
2011-04-22 22:00:00,72.12843
2011-04-22 23:00:00,72.58216
2011-04-23 00:00:00,81.250305
2011-04-23 01:00:00,80.67589
2011-04-23 02:00:00,72.2259
2011-04-23 03:00:00,49.021214
2011-04-23 04:00:00,23.214706
2011-04-23 05:00:00,22.677963
2011-04-23 06:00:00,25.238869
2011-04-23 07:00:00,43.419548
2011-04-23 08:00:00,66.55872
2011-04-23 09:00:00,90.13103
2011-04-23 10:00:00,151.96025
2011-04-23 11:00:00,171.6181
2011-04-23 12:00:00,206.88596
2011-04-23 13:00:00,200.98022
2011-04-23 14:00:00,218.25163
2011-04-23 15:00:00,251.91595
2011-04-23 16:00:00,250.54012
2011-04-23 17:00:00,247.62106
2011-04-23 18:00:00,199.06842
2011-04-23 19:00:00,160.28163
2011-04-23 20:00:00,123.89172
2011-04-23 21:00:00,113.58799
2011-04-23 22:00:00,110.62253
2011-04-23 23:00:00,82.336624
2011-04-24 00:00:00,84.78713
2011-04-24 01:00:00,72.74599
2011-04-24 02:00:00,60.975197
2011-04-24 03:00:00,40.515205
2011-04-24 04:00:00,21.208216
2011-04-24 05:00:00,21.933231
2011-04-24 06:00:00,24.431877
2011-04-24 07:00:00,42.62404
2011-04-24 08:00:00,77.6476
2011-04-24 09:00:00,128.90518
2011-04-24 10:00:00,197.08388
2011-04-24 11:00:00,258.7269
2011-04-24 12:00:00,295.66446
2011-04-24 13:00:00,290.85327
2011-04-24 14:00:00,278.16052
2011-04-24 15:00:00,276.55463
2011-04-24 16:00:00,288.778
2011-04-24 17:00:00,264.9187
2011-04-24 18:00:00,238.01752
2011-04-24 19:00:00,145.73766
2011-04-24 20:00:00,123.096725
2011-04-24 21:00:00,73.44922
2011-04-24 22:00:00,62.72096
2011-04-24 23:00:00,62.111534
2011-04-25 00:00:00,68.642944
2011-04-25 01:00:00,45.703247
2011-04-25 02:00:00,39.82827
2011-04-25 03:00:00,29.487225
2011-04-25 04:00:00,17.447178
2011-04-25 05:00:00,21.581985
2011-04-25 06:00:00,64.21092
2011-04-25 07:00:00,159.62575
2011-04-25 08:00:00,305.9839
2011-04-25 09:00:00,166.93636
2011-04-25 10:00:00,95.3309
2011-04-25 11:00:00,96.38682
2011-04-25 12:00:00,113.78003
2011-04-25 13:00:00,110.86185
2011-04-25 14:00:00,87.070625
2011-04-25 15:00:00,90.93956
2011-04-25 16:00:00,139.48735
2011-04-25 17:00:00,302.50958
2011-04-25 18:00:00,284.6213
2011-04-25 19:00:00,206.37912
2011-04-25 20:00:00,138.50298
2011-04-25 21:00:00,90.88863
2011-04-25 22:00:00,68.1236
2011-04-25 23:00:00,48.490982
2011-04-26 00:00:00,28.348442
2011-04-26 01:00:00,14.271424
2011-04-26 02:00:00,11.133366
2011-04-26 03:00:00,7.3646393
2011-04-26 04:00:00,6.656591
2011-04-26 05:00:00,11.893706
2011-04-26 06:00:00,56.847908
2011-04-26 07:00:00,162.23544
2011-04-26 08:00:00,284.5004
2011-04-26 09:00:00,121.88739
2011-04-26 10:00:00,66.14035
2011-04-26 11:00:00,78.09157
2011-04-26 12:00:00,110.06987
2011-04-26 13:00:00,101.07265
2011-04-26 14:00:00,84.55115
2011-04-26 15:00:00,90.92226
2011-04-26 16:00:00,142.27563
2011-04-26 17:00:00,309.60437
2011-04-26 18:00:00,294.32025
2011-04-26 19:00:00,200.61798
2011-04-26 20:00:00,135.04759
2011-04-26 21:00:00,99.03662
2011-04-26 22:00:00,71.73999
2011-04-26 23:00:00,50.702423
2011-04-27 00:00:00,28.288908
2011-04-27 01:00:00,14.160128
2011-04-27 02:00:00,11.228724
2011-04-27 03:00:00,7.3492737
2011-04-27 04:00:00,6.3539
2011-04-27 05:00:00,11.325515
2011-04-27 06:00:00,50.467567
2011-04-27 07:00:00,136.34254
2011-04-27 08:00:00,257.58698
2011-04-27 09:00:00,99.43269
2011-04-27 10:00:00,60.011276
2011-04-27 11:00:00,68.44952
2011-04-27 12:00:00,87.41233
2011-04-27 13:00:00,85.3403
2011-04-27 14:00:00,81.88678
2011-04-27 15:00:00,80.515686
2011-04-27 16:00:00,120.96214
2011-04-27 17:00:00,160.1193
2011-04-27 18:00:00,155.27008
2011-04-27 19:00:00,175.03256
2011-04-27 20:00:00,103.11604
2011-04-27 21:00:00,71.73439
2011-04-27 22:00:00,58.535336
2011-04-27 23:00:00,43.30307
2011-04-28 00:00:00,33.78253
2011-04-28 01:00:00,15.5039
2011-04-28 02:00:00,11.262864
2011-04-28 03:00:00,8.56996
2011-04-28 04:00:00,6.8896112
2011-04-28 05:00:00,13.830874
2011-04-28 06:00:00,55.995335
2011-04-28 07:00:00,155.19128
2011-04-28 08:00:00,287.87418
2011-04-28 09:00:00,99.230286
2011-04-28 10:00:00,59.939327
2011-04-28 11:00:00,66.250534
2011-04-28 12:00:00,88.041534
2011-04-28 13:00:00,78.52485
2011-04-28 14:00:00,69.60168
2011-04-28 15:00:00,90.30507
2011-04-28 16:00:00,120.69443
2011-04-28 17:00:00,284.99194
2011-04-28 18:00:00,274.76212
2011-04-28 19:00:00,183.63583
2011-04-28 20:00:00,144.29948
2011-04-28 21:00:00,118.18058
2011-04-28 22:00:00,79.27863
2011-04-28 23:00:00,59.929985
2011-04-29 00:00:00,39.031063
2011-04-29 01:00:00,19.61384
2011-04-29 02:00:00,16.543352
2011-04-29 03:00:00,9.515841
2011-04-29 04:00:00,8.233927
2011-04-29 05:00:00,16.562134
2011-04-29 06:00:00,58.47499
2011-04-29 07:00:00,151.01013
2011-04-29 08:00:00,301.69464
2011-04-29 09:00:00,145.41612
2011-04-29 10:00:00,88.54662
2011-04-29 11:00:00,117.65492
2011-04-29 12:00:00,150.76117
2011-04-29 13:00:00,152.9011
2011-04-29 14:00:00,138.14331
2011-04-29 15:00:00,135.16174
2011-04-29 16:00:00,173.16208
2011-04-29 17:00:00,295.7826
2011-04-29 18:00:00,260.24698
2011-04-29 19:00:00,149.68
2011-04-29 20:00:00,117.48041
2011-04-29 21:00:00,82.96049
2011-04-29 22:00:00,77.55526
2011-04-29 23:00:00,63.6447
2011-04-30 00:00:00,52.724236
2011-04-30 01:00:00,43.297302
2011-04-30 02:00:00,34.300407
2011-04-30 03:00:00,18.426006
2011-04-30 04:00:00,8.351368
2011-04-30 05:00:00,9.649044
2011-04-30 06:00:00,17.39636
2011-04-30 07:00:00,44.184883
2011-04-30 08:00:00,67.69458
2011-04-30 09:00:00,101.00159
2011-04-30 10:00:00,163.51541
2011-04-30 11:00:00,203.82114
2011-04-30 12:00:00,236.28433
2011-04-30 13:00:00,241.5369
2011-04-30 14:00:00,226.4876
2011-04-30 15:00:00,248.75114
2011-04-30 16:00:00,245.15685
2011-04-30 17:00:00,228.73141
2011-04-30 18:00:00,192.9242
2011-04-30 19:00:00,160.05739
2011-04-30 20:00:00,107.769554
2011-04-30 21:00:00,84.0449
2011-04-30 22:00:00,76.97012
2011-04-30 23:00:00,69.06917
2011-05-20 00:00:00,64.84343
2011-05-20 01:00:00,47.26208
2011-05-20 02:00:00,42.460102
2011-05-20 03:00:00,30.413898
2011-05-20 04:00:00,19.53866
2011-05-20 05:00:00,29.628296
2011-05-20 06:00:00,105.02973
2011-05-20 07:00:00,269.33527
2011-05-20 08:00:00,443.65106
2011-05-20 09:00:00,230.26556
2011-05-20 10:00:00,158.94705
2011-05-20 11:00:00,186.01749
2011-05-20 12:00:00,247.9732
2011-05-20 13:00:00,222.8147
2011-05-20 14:00:00,231.67569
2011-05-20 15:00:00,243.43338
2011-05-20 16:00:00,318.7453
2011-05-20 17:00:00,448.00903
2011-05-20 18:00:00,415.1977
2011-05-20 19:00:00,326.89914
2011-05-20 20:00:00,248.40527
2011-05-20 21:00:00,198.41814
2011-05-20 22:00:00,159.59978
2011-05-20 23:00:00,130.08574
2011-05-21 00:00:00,111.01022
2011-05-21 01:00:00,88.187744
2011-05-21 02:00:00,79.344894
2011-05-21 03:00:00,51.81694
2011-05-21 04:00:00,26.142288
2011-05-21 05:00:00,26.321571
2011-05-21 06:00:00,39.58092
2011-05-21 07:00:00,75.31142
2011-05-21 08:00:00,137.966
2011-05-21 09:00:00,211.116
2011-05-21 10:00:00,290.563
2011-05-21 11:00:00,357.98633
2011-05-21 12:00:00,376.98383
2011-05-21 13:00:00,370.00763
2011-05-21 14:00:00,351.11554
2011-05-21 15:00:00,344.13818
2011-05-21 16:00:00,370.563
2011-05-21 17:00:00,368.87912
2011-05-21 18:00:00,343.22382
2011-05-21 19:00:00,306.6537
2011-05-21 20:00:00,231.78378
2011-05-21 21:00:00,210.57695
2011-05-21 22:00:00,173.88248
2011-05-21 23:00:00,139.86195
2011-05-22 00:00:00,114.900406
2011-05-22 01:00:00,91.60759
2011-05-22 02:00:00,80.54442
2011-05-22 03:00:00,50.00302
2011-05-22 04:00:00,26.790665
2011-05-22 05:00:00,27.58208
2011-05-22 06:00:00,30.19458
2011-05-22 07:00:00,60.803333
2011-05-22 08:00:00,107.185776
2011-05-22 09:00:00,186.40909
2011-05-22 10:00:00,293.35254
2011-05-22 11:00:00,350.40375
2011-05-22 12:00:00,373.63498
2011-05-22 13:00:00,364.78528
2011-05-22 14:00:00,309.01678
2011-05-22 15:00:00,343.41064
2011-05-22 16:00:00,361.94183
2011-05-22 17:00:00,365.73358
2011-05-22 18:00:00,343.347
2011-05-22 19:00:00,301.9087
2011-05-22 20:00:00,237.7232
2011-05-22 21:00:00,187.7188
2011-05-22 22:00:00,131.17256
2011-05-22 23:00:00,94.46887
2011-05-23 00:00:00,69.11107
2011-05-23 01:00:00,50.103348
2011-05-23 02:00:00,60.115868
2011-05-23 03:00:00,41.37427
2011-05-23 04:00:00,20.693148
2011-05-23 05:00:00,27.573296
2011-05-23 06:00:00,95.033966
2011-05-23 07:00:00,221.91281
2011-05-23 08:00:00,407.16135
2011-05-23 09:00:00,191.86853
2011-05-23 10:00:00,117.94406
2011-05-23 11:00:00,149.63593
2011-05-23 12:00:00,190.80737
2011-05-23 13:00:00,187.75348
2011-05-23 14:00:00,173.85385
2011-05-23 15:00:00,173.0696
2011-05-23 16:00:00,263.6459
2011-05-23 17:00:00,424.1324
2011-05-23 18:00:00,432.14948
2011-05-23 19:00:00,339.52637
2011-05-23 20:00:00,216.89703
2011-05-23 21:00:00,147.89294
2011-05-23 22:00:00,109.43044
2011-05-23 23:00:00,84.73934
2011-05-24 00:00:00,55.482456
2011-05-24 01:00:00,44.62167
2011-05-24 02:00:00,42.006096
2011-05-24 03:00:00,32.222683
2011-05-24 04:00:00,22.345963
2011-05-24 05:00:00,26.330158
2011-05-24 06:00:00,99.270485
2011-05-24 07:00:00,207.33362
2011-05-24 08:00:00,336.76025
2011-05-24 09:00:00,217.97371
2011-05-24 10:00:00,127.68231
2011-05-24 11:00:00,152.14053
2011-05-24 12:00:00,200.63861
2011-05-24 13:00:00,185.21375
2011-05-24 14:00:00,160.83176
2011-05-24 15:00:00,173.61726
2011-05-24 16:00:00,284.36835
2011-05-24 17:00:00,491.2456
2011-05-24 18:00:00,454.76434
2011-05-24 19:00:00,355.92938
2011-05-24 20:00:00,281.243
2011-05-24 21:00:00,206.3436
2011-05-24 22:00:00,133.71306
2011-05-24 23:00:00,119.117966
2011-05-25 00:00:00,77.87726
2011-05-25 01:00:00,62.977543
2011-05-25 02:00:00,41.748898
2011-05-25 03:00:00,32.781998
2011-05-25 04:00:00,22.07949
2011-05-25 05:00:00,36.808006
2011-05-25 06:00:00,102.89609
2011-05-25 07:00:00,315.19415
2011-05-25 08:00:00,462.78058
2011-05-25 09:00:00,213.30878
2011-05-25 10:00:00,129.92401
2011-05-25 11:00:00,153.89941
2011-05-25 12:00:00,199.0582
2011-05-25 13:00:00,191.9241
2011-05-25 14:00:00,174.13736
2011-05-25 15:00:00,170.47029
2011-05-25 16:00:00,269.83215
2011-05-25 17:00:00,495.2619
2011-05-25 18:00:00,458.08325
2011-05-25 19:00:00,368.66663
2011-05-25 20:00:00,300.08575
2011-05-25 21:00:00,221.34927
2011-05-25 22:00:00,157.48926
2011-05-25 23:00:00,95.1292
2011-05-26 00:00:00,40.954082
2011-05-26 01:00:00,19.201967
2011-05-26 02:00:00,9.963335
2011-05-26 03:00:00,5.212396
2011-05-26 04:00:00,4.3335977
2011-05-26 05:00:00,19.088272
2011-05-26 06:00:00,58.48964
2011-05-26 07:00:00,156.70097
2011-05-26 08:00:00,306.37515
2011-05-26 09:00:00,150.16815
2011-05-26 10:00:00,66.21846
2011-05-26 11:00:00,89.62406
2011-05-26 12:00:00,123.11833
2011-05-26 13:00:00,116.53412
2011-05-26 14:00:00,102.64172
2011-05-26 15:00:00,102.56258
2011-05-26 16:00:00,170.81784
2011-05-26 17:00:00,345.9066
2011-05-26 18:00:00,316.42438
2011-05-26 19:00:00,240.5877
2011-05-26 20:00:00,198.60358
2011-05-26 21:00:00,149.99318
2011-05-26 22:00:00,113.96393
2011-05-26 23:00:00,69.57786
2011-05-27 00:00:00,48.897194
2011-05-27 01:00:00,24.20597
2011-05-27 02:00:00,17.743814
2011-05-27 03:00:00,7.579756
2011-05-27 04:00:00,6.1376934
2011-05-27 05:00:00,25.752495
2011-05-27 06:00:00,65.97688
2011-05-27 07:00:00,202.8884
2011-05-27 08:00:00,323.43668
2011-05-27 09:00:00,169.64592
2011-05-27 10:00:00,105.475365
2011-05-27 11:00:00,113.88779
2011-05-27 12:00:00,148.78389
2011-05-27 13:00:00,159.15005
2011-05-27 14:00:00,129.3677
2011-05-27 15:00:00,142.2815
2011-05-27 16:00:00,207.47394
2011-05-27 17:00:00,343.899
2011-05-27 18:00:00,272.78378
2011-05-27 19:00:00,186.77576
2011-05-27 20:00:00,156.82657
2011-05-27 21:00:00,105.29039
2011-05-27 22:00:00,105.98722
2011-05-27 23:00:00,69.485214
2011-05-28 00:00:00,71.969666
2011-05-28 01:00:00,58.848038
2011-05-28 02:00:00,45.144234
2011-05-28 03:00:00,22.28085
2011-05-28 04:00:00,8.462742
2011-05-28 05:00:00,10.115674
2011-05-28 06:00:00,23.353184
2011-05-28 07:00:00,45.409866
2011-05-28 08:00:00,70.36114
2011-05-28 09:00:00,133.42676
2011-05-28 10:00:00,184.0081
2011-05-28 11:00:00,246.15466
2011-05-28 12:00:00,258.10345
2011-05-28 13:00:00,260.00952
2011-05-28 14:00:00,244.51846
2011-05-28 15:00:00,251.09381
2011-05-28 16:00:00,252.43365
2011-05-28 17:00:00,262.11032
2011-05-28 18:00:00,239.71295
2011-05-28 19:00:00,195.5254
2011-05-28 20:00:00,156.27884
2011-05-28 21:00:00,120.948364
2011-05-28 22:00:00,107.57274
2011-05-28 23:00:00,77.669235
2011-05-29 00:00:00,75.66469
2011-05-29 01:00:00,64.0833
2011-05-29 02:00:00,50.676064
2011-05-29 03:00:00,27.158108
2011-05-29 04:00:00,8.853252
2011-05-29 05:00:00,9.105007
2011-05-29 06:00:00,17.321976
2011-05-29 07:00:00,35.621662
2011-05-29 08:00:00,54.32139
2011-05-29 09:00:00,73.46182
2011-05-29 10:00:00,156.87225
2011-05-29 11:00:00,178.56161
2011-05-29 12:00:00,239.82538
2011-05-29 13:00:00,254.35628
2011-05-29 14:00:00,220.76855
2011-05-29 15:00:00,219.62239
2011-05-29 16:00:00,216.55545
2011-05-29 17:00:00,209.10349
2011-05-29 18:00:00,188.76746
2011-05-29 19:00:00,163.86536
2011-05-29 20:00:00,121.63487
2011-05-29 21:00:00,97.39425
2011-05-29 22:00:00,62.0141
2011-05-29 23:00:00,55.64361
2011-05-30 00:00:00,63.518784
2011-05-30 01:00:00,56.29371
2011-05-30 02:00:00,38.017235
2011-05-30 03:00:00,21.13579
2011-05-30 04:00:00,16.425442
2011-05-30 05:00:00,27.70731
2011-05-30 06:00:00,39.112587
2011-05-30 07:00:00,64.3758
2011-05-30 08:00:00,118.52956
2011-05-30 09:00:00,131.55292
2011-05-30 10:00:00,129.51985
2011-05-30 11:00:00,187.85234
2011-05-30 12:00:00,198.06467
2011-05-30 13:00:00,201.67236
2011-05-30 14:00:00,186.76141
2011-05-30 15:00:00,166.37929
2011-05-30 16:00:00,202.03
2011-05-30 17:00:00,268.094
2011-05-30 18:00:00,261.56586
2011-05-30 19:00:00,206.63254
2011-05-30 20:00:00,213.94484
2011-05-30 21:00:00,167.08246
2011-05-30 22:00:00,107.85287
2011-05-30 23:00:00,50.14885
2011-05-31 00:00:00,29.995155
2011-05-31 01:00:00,16.675966
2011-05-31 02:00:00,7.7785263
2011-05-31 03:00:00,4.3714924
2011-05-31 04:00:00,4.1250205
2011-05-31 05:00:00,18.26366
2011-05-31 06:00:00,64.18181
2011-05-31 07:00:00,216.80922
2011-05-31 08:00:00,322.85464
2011-05-31 09:00:00,129.96434
2011-05-31 10:00:00,63.36125
2011-05-31 11:00:00,71.20053
2011-05-31 12:00:00,103.95298
2011-05-31 13:00:00,102.530334
2011-05-31 14:00:00,76.443
2011-05-31 15:00:00,82.42595
2011-05-31 16:00:00,168.32346
2011-05-31 17:00:00,343.38416
2011-05-31 18:00:00,321.5688
2011-05-31 19:00:00,255.354
2011-05-31 20:00:00,196.69983
2011-05-31 21:00:00,140.50337
2011-05-31 22:00:00,93.10701
2011-05-31 23:00:00,57.632072
2011-06-20 00:00:00,60.608803
2011-06-20 01:00:00,45.459625
2011-06-20 02:00:00,39.983055
2011-06-20 03:00:00,31.500532
2011-06-20 04:00:00,28.448906
2011-06-20 05:00:00,39.792683
2011-06-20 06:00:00,93.769455
2011-06-20 07:00:00,167.00728
2011-06-20 08:00:00,288.27185
2011-06-20 09:00:00,200.63997
2011-06-20 10:00:00,113.58823
2011-06-20 11:00:00,126.15599
2011-06-20 12:00:00,175.53503
2011-06-20 13:00:00,178.01212
2011-06-20 14:00:00,168.82272
2011-06-20 15:00:00,181.10298
2011-06-20 16:00:00,265.143
2011-06-20 17:00:00,446.67902
2011-06-20 18:00:00,426.47882
2011-06-20 19:00:00,340.2824
2011-06-20 20:00:00,258.65756
2011-06-20 21:00:00,201.34772
2011-06-20 22:00:00,144.58383
2011-06-20 23:00:00,95.716705
2011-06-21 00:00:00,62.84089
2011-06-21 01:00:00,52.092693
2011-06-21 02:00:00,44.292908
2011-06-21 03:00:00,35.223183
2011-06-21 04:00:00,20.770554
2011-06-21 05:00:00,30.914406
2011-06-21 06:00:00,110.05635
2011-06-21 07:00:00,236.40378
2011-06-21 08:00:00,405.2525
2011-06-21 09:00:00,194.79227
2011-06-21 10:00:00,110.967865
2011-06-21 11:00:00,123.82059
2011-06-21 12:00:00,171.9205
2011-06-21 13:00:00,171.84631
2011-06-21 14:00:00,160.5852
2011-06-21 15:00:00,165.44125
2011-06-21 16:00:00,253.39398
2011-06-21 17:00:00,469.23016
2011-06-21 18:00:00,394.85052
2011-06-21 19:00:00,319.10065
2011-06-21 20:00:00,207.12659
2011-06-21 21:00:00,213.18614
2011-06-21 22:00:00,162.93518
2011-06-21 23:00:00,105.87151
2011-06-22 00:00:00,63.16469
2011-06-22 01:00:00,48.726738
2011-06-22 02:00:00,40.850815
2011-06-22 03:00:00,31.343128
2011-06-22 04:00:00,21.100857
2011-06-22 05:00:00,32.20588
2011-06-22 06:00:00,110.21143
2011-06-22 07:00:00,315.86673
2011-06-22 08:00:00,438.21295
2011-06-22 09:00:00,206.47168
2011-06-22 10:00:00,110.14445
2011-06-22 11:00:00,137.26953
2011-06-22 12:00:00,177.70819
2011-06-22 13:00:00,162.73741
2011-06-22 14:00:00,155.06693
2011-06-22 15:00:00,146.76462
2011-06-22 16:00:00,227.87833
2011-06-22 17:00:00,454.67285
2011-06-22 18:00:00,411.35168
2011-06-22 19:00:00,334.5927
2011-06-22 20:00:00,262.00558
2011-06-22 21:00:00,209.5326
2011-06-22 22:00:00,155.77086
2011-06-22 23:00:00,108.35051
2011-06-23 00:00:00,68.67222
2011-06-23 01:00:00,49.357903
2011-06-23 02:00:00,41.447174
2011-06-23 03:00:00,32.245193
2011-06-23 04:00:00,21.676743
2011-06-23 05:00:00,35.373734
2011-06-23 06:00:00,121.732254
2011-06-23 07:00:00,314.29248
2011-06-23 08:00:00,433.29047
2011-06-23 09:00:00,207.818
2011-06-23 10:00:00,127.86345
2011-06-23 11:00:00,128.07808
2011-06-23 12:00:00,176.05548
2011-06-23 13:00:00,171.69843
2011-06-23 14:00:00,145.12032
2011-06-23 15:00:00,167.21358
2011-06-23 16:00:00,235.92227
2011-06-23 17:00:00,377.61343
2011-06-23 18:00:00,393.9176
2011-06-23 19:00:00,299.8611
2011-06-23 20:00:00,257.40744
2011-06-23 21:00:00,214.27213
2011-06-23 22:00:00,163.00494
2011-06-23 23:00:00,123.732895
2011-06-24 00:00:00,82.15952
2011-06-24 01:00:00,57.712357
2011-06-24 02:00:00,47.593857
2011-06-24 03:00:00,33.07344
2011-06-24 04:00:00,21.99569
2011-06-24 05:00:00,33.206825
2011-06-24 06:00:00,109.195854
2011-06-24 07:00:00,265.00107
2011-06-24 08:00:00,441.65497
2011-06-24 09:00:00,225.73233
2011-06-24 10:00:00,149.23221
2011-06-24 11:00:00,182.2309
2011-06-24 12:00:00,230.40363
2011-06-24 13:00:00,238.3678
2011-06-24 14:00:00,206.9816
2011-06-24 15:00:00,221.15027
2011-06-24 16:00:00,303.29904
2011-06-24 17:00:00,473.76044
2011-06-24 18:00:00,416.608
2011-06-24 19:00:00,336.2138
2011-06-24 20:00:00,262.1368
2011-06-24 21:00:00,232.88835
2011-06-24 22:00:00,200.01591
2011-06-24 23:00:00,174.15765
2011-06-25 00:00:00,132.27597
2011-06-25 01:00:00,101.678955
2011-06-25 02:00:00,86.13194
2011-06-25 03:00:00,55.539814
2011-06-25 04:00:00,30.454578
2011-06-25 05:00:00,29.28291
2011-06-25 06:00:00,48.33453
2011-06-25 07:00:00,86.20173
2011-06-25 08:00:00,153.52036
2011-06-25 09:00:00,212.26619
2011-06-25 10:00:00,242.33862
2011-06-25 11:00:00,281.55695
2011-06-25 12:00:00,280.53595
2011-06-25 13:00:00,258.49548
2011-06-25 14:00:00,237.13356
2011-06-25 15:00:00,220.5823
2011-06-25 16:00:00,246.51149
2011-06-25 17:00:00,264.21265
2011-06-25 18:00:00,246.29231
2011-06-25 19:00:00,208.67374
2011-06-25 20:00:00,169.11505
2011-06-25 21:00:00,158.71199
2011-06-25 22:00:00,125.76289
2011-06-25 23:00:00,91.40185
2011-06-26 00:00:00,80.71777
2011-06-26 01:00:00,71.92922
2011-06-26 02:00:00,59.792595
2011-06-26 03:00:00,30.412931
2011-06-26 04:00:00,10.926308
2011-06-26 05:00:00,10.949322
2011-06-26 06:00:00,18.346664
2011-06-26 07:00:00,41.778385
2011-06-26 08:00:00,65.13113
2011-06-26 09:00:00,123.90208
2011-06-26 10:00:00,187.89606
2011-06-26 11:00:00,246.46213
2011-06-26 12:00:00,257.3941
2011-06-26 13:00:00,249.68863
2011-06-26 14:00:00,242.74492
2011-06-26 15:00:00,232.35205
2011-06-26 16:00:00,244.73477
2011-06-26 17:00:00,248.53229
2011-06-26 18:00:00,220.69933
2011-06-26 19:00:00,198.44234
2011-06-26 20:00:00,158.74855
2011-06-26 21:00:00,117.54869
2011-06-26 22:00:00,109.67645
2011-06-26 23:00:00,65.50704
2011-06-27 00:00:00,26.212803
2011-06-27 01:00:00,13.328803
2011-06-27 02:00:00,9.097906
2011-06-27 03:00:00,5.4581127
2011-06-27 04:00:00,4.5383615
2011-06-27 05:00:00,17.466831
2011-06-27 06:00:00,59.651367
2011-06-27 07:00:00,192.6885
2011-06-27 08:00:00,274.6328
2011-06-27 09:00:00,129.48175
2011-06-27 10:00:00,66.78487
2011-06-27 11:00:00,87.56969
2011-06-27 12:00:00,119.08717
2011-06-27 13:00:00,113.95587
2011-06-27 14:00:00,101.79393
2011-06-27 15:00:00,98.58269
2011-06-27 16:00:00,172.39822
2011-06-27 17:00:00,336.60486
2011-06-27 18:00:00,300.46564
2011-06-27 19:00:00,242.99802
2011-06-27 20:00:00,173.11215
2011-06-27 21:00:00,117.957436
2011-06-27 22:00:00,80.72016
2011-06-27 23:00:00,48.501953
2011-06-28 00:00:00,28.765312
2011-06-28 01:00:00,14.305235
2011-06-28 02:00:00,8.735992
2011-06-28 03:00:00,5.726849
2011-06-28 04:00:00,4.3224926
2011-06-28 05:00:00,15.573853
2011-06-28 06:00:00,63.00581
2011-06-28 07:00:00,207.93886
2011-06-28 08:00:00,302.9736
2011-06-28 09:00:00,128.68088
2011-06-28 10:00:00,66.714325
2011-06-28 11:00:00,81.457634
2011-06-28 12:00:00,114.12256
2011-06-28 13:00:00,109.87906
2011-06-28 14:00:00,84.04779
2011-06-28 15:00:00,79.68227
2011-06-28 16:00:00,160.55016
2011-06-28 17:00:00,260.69284
2011-06-28 18:00:00,249.42773
2011-06-28 19:00:00,236.64496
2011-06-28 20:00:00,182.01201
2011-06-28 21:00:00,116.01864
2011-06-28 22:00:00,78.882324
2011-06-28 23:00:00,50.035732
2011-06-29 00:00:00,30.3319
2011-06-29 01:00:00,14.26506
2011-06-29 02:00:00,8.508274
2011-06-29 03:00:00,5.8368692
2011-06-29 04:00:00,4.499614
2011-06-29 05:00:00,19.118305
