datetime,count
2011-04-21 06:00:00,53.622055
2011-04-21 07:00:00,188.69582
2011-04-21 08:00:00,327.673
2011-04-21 09:00:00,167.10666
2011-04-21 10:00:00,99.87179
2011-04-21 11:00:00,114.55025
2011-04-21 12:00:00,151.808
2011-04-21 13:00:00,150.37846
2011-04-21 14:00:00,142.37921
2011-04-21 15:00:00,149.98909
2011-04-21 16:00:00,214.29341
2011-04-21 17:00:00,408.88196
2011-04-21 18:00:00,380.4644
2011-04-21 19:00:00,255.68613
2011-04-21 20:00:00,188.346
2011-04-21 21:00:00,131.9727
2011-04-21 22:00:00,104.7283
2011-04-21 23:00:00,66.16551
2011-04-22 00:00:00,30.854069
2011-04-22 01:00:00,14.191581
2011-04-22 02:00:00,9.581609
2011-04-22 03:00:00,6.046165
2011-04-22 04:00:00,5.8966036
2011-04-22 05:00:00,13.628922
2011-04-22 06:00:00,59.626602
2011-04-22 07:00:00,168.59045
2011-04-22 08:00:00,316.86298
2011-04-22 09:00:00,118.010605
2011-04-22 10:00:00,100.52948
2011-04-22 11:00:00,84.53097
2011-04-22 12:00:00,94.96228
2011-04-22 13:00:00,82.01015
2011-04-22 14:00:00,66.033165
2011-04-22 15:00:00,80.69299
2011-04-22 16:00:00,123.186775
2011-04-22 17:00:00,143.3653
2011-04-22 18:00:00,129.17862
2011-04-22 19:00:00,104.41851
2011-04-22 20:00:00,81.12971
2011-04-22 21:00:00,64.88603
2011-04-22 22:00:00,49.71019
2011-04-22 23:00:00,55.110104
2011-04-23 00:00:00,44.961502
2011-04-23 01:00:00,34.179573
2011-04-23 02:00:00,28.281288
2011-04-23 03:00:00,17.85529
2011-04-23 04:00:00,6.3380504
2011-04-23 05:00:00,6.779964
2011-04-23 06:00:00,12.427307
2011-04-23 07:00:00,30.379807
2011-04-23 08:00:00,53.106926
2011-04-23 09:00:00,84.014946
2011-04-23 10:00:00,154.84454
2011-04-23 11:00:00,191.19553
2011-04-23 12:00:00,252.59933
2011-04-23 13:00:00,254.55191
2011-04-23 14:00:00,284.71243
2011-04-23 15:00:00,317.0918
2011-04-23 16:00:00,313.69492
2011-04-23 17:00:00,310.89575
2011-04-23 18:00:00,264.65002
2011-04-23 19:00:00,183.99654
2011-04-23 20:00:00,133.6984
2011-04-23 21:00:00,118.143715
2011-04-23 22:00:00,113.85829
2011-04-23 23:00:00,76.79749
2011-04-24 00:00:00,66.651474
2011-04-24 01:00:00,52.153297
2011-04-24 02:00:00,39.911034
2011-04-24 03:00:00,21.278522
2011-04-24 04:00:00,8.258683
2011-04-24 05:00:00,9.953924
2011-04-24 06:00:00,12.755772
2011-04-24 07:00:00,32.51155
2011-04-24 08:00:00,67.99303
2011-04-24 09:00:00,133.38052
2011-04-24 10:00:00,225.65152
2011-04-24 11:00:00,312.9906
2011-04-24 12:00:00,367.83994
2011-04-24 13:00:00,372.78995
2011-04-24 14:00:00,368.37234
2011-04-24 15:00:00,367.06146
2011-04-24 16:00:00,374.2802
2011-04-24 17:00:00,332.3343
2011-04-24 18:00:00,296.44092
2011-04-24 19:00:00,164.20523
2011-04-24 20:00:00,134.01604
2011-04-24 21:00:00,68.40116
2011-04-24 22:00:00,51.192787
2011-04-24 23:00:00,50.606728
2011-04-25 00:00:00,22.1648
2011-04-25 01:00:00,11.342217
2011-04-25 02:00:00,9.037157
2011-04-25 03:00:00,5.5137634
2011-04-25 04:00:00,5.7373304
2011-04-25 05:00:00,12.364067
2011-04-25 06:00:00,58.903637
2011-04-25 07:00:00,171.49011
2011-04-25 08:00:00,321.03946
2011-04-25 09:00:00,169.72318
2011-04-25 10:00:00,109.35671
2011-04-25 11:00:00,119.007675
2011-04-25 12:00:00,143.85559
2011-04-25 13:00:00,151.62363
2011-04-25 14:00:00,144.39862
2011-04-25 15:00:00,145.8408
2011-04-25 16:00:00,226.33138
2011-04-25 17:00:00,448.477
2011-04-25 18:00:00,427.8575
2011-04-25 19:00:00,310.6826
2011-04-25 20:00:00,224.18741
2011-04-25 21:00:00,159.80675
2011-04-25 22:00:00,103.01557
2011-04-25 23:00:00,56.67727
2011-04-26 00:00:00,31.008068
2011-04-26 01:00:00,12.537803
2011-04-26 02:00:00,8.38586
2011-04-26 03:00:00,5.485438
2011-04-26 04:00:00,6.1230607
2011-04-26 05:00:00,13.325961
2011-04-26 06:00:00,75.630905
2011-04-26 07:00:00,234.63103
2011-04-26 08:00:00,365.22952
2011-04-26 09:00:00,185.49805
2011-04-26 10:00:00,104.92968
2011-04-26 11:00:00,123.64811
2011-04-26 12:00:00,163.93105
2011-04-26 13:00:00,153.73727
2011-04-26 14:00:00,141.53304
2011-04-26 15:00:00,150.88495
2011-04-26 16:00:00,232.5499
2011-04-26 17:00:00,456.15912
2011-04-26 18:00:00,428.3034
2011-04-26 19:00:00,304.80316
2011-04-26 20:00:00,217.39958
2011-04-26 21:00:00,158.48105
2011-04-26 22:00:00,99.903915
2011-04-26 23:00:00,59.09137
2011-04-27 00:00:00,30.408703
2011-04-27 01:00:00,12.118487
2011-04-27 02:00:00,8.343623
2011-04-27 03:00:00,5.425443
2011-04-27 04:00:00,5.6377816
2011-04-27 05:00:00,11.348864
2011-04-27 06:00:00,68.51127
2011-04-27 07:00:00,210.72964
2011-04-27 08:00:00,329.39972
2011-04-27 09:00:00,158.17215
2011-04-27 10:00:00,91.31629
2011-04-27 11:00:00,104.21722
2011-04-27 12:00:00,138.99416
2011-04-27 13:00:00,136.05994
2011-04-27 14:00:00,135.383
2011-04-27 15:00:00,141.14027
2011-04-27 16:00:00,213.78966
2011-04-27 17:00:00,271.08484
2011-04-27 18:00:00,246.87964
2011-04-27 19:00:00,276.14038
2011-04-27 20:00:00,170.38525
2011-04-27 21:00:00,125.04653
2011-04-27 22:00:00,81.431335
2011-04-27 23:00:00,51.42613
2011-04-28 00:00:00,35.924393
2011-04-28 01:00:00,12.4729595
2011-04-28 02:00:00,7.572085
2011-04-28 03:00:00,6.1426597
2011-04-28 04:00:00,5.741919
2011-04-28 05:00:00,14.287725
2011-04-28 06:00:00,76.76901
2011-04-28 07:00:00,228.72197
2011-04-28 08:00:00,376.64227
2011-04-28 09:00:00,144.1851
2011-04-28 10:00:00,97.1731
2011-04-28 11:00:00,99.11709
2011-04-28 12:00:00,135.8805
2011-04-28 13:00:00,115.841644
2011-04-28 14:00:00,114.0202
2011-04-28 15:00:00,152.49109
2011-04-28 16:00:00,214.71608
2011-04-28 17:00:00,445.62723
2011-04-28 18:00:00,419.38605
2011-04-28 19:00:00,296.37003
2011-04-28 20:00:00,226.4566
2011-04-28 21:00:00,174.47661
2011-04-28 22:00:00,122.92356
2011-04-28 23:00:00,82.34193
2011-04-29 00:00:00,41.694843
2011-04-29 01:00:00,18.84309
2011-04-29 02:00:00,13.625423
2011-04-29 03:00:00,6.981147
2011-04-29 04:00:00,6.960454
2011-04-29 05:00:00,17.674223
2011-04-29 06:00:00,76.39215
2011-04-29 07:00:00,213.30774
2011-04-29 08:00:00,400.7888
2011-04-29 09:00:00,197.20078
2011-04-29 10:00:00,141.26071
2011-04-29 11:00:00,167.28107
2011-04-29 12:00:00,208.54121
2011-04-29 13:00:00,209.91321
2011-04-29 14:00:00,201.84283
2011-04-29 15:00:00,194.10269
2011-04-29 16:00:00,249.87585
2011-04-29 17:00:00,399.95178
2011-04-29 18:00:00,385.11792
2011-04-29 19:00:00,238.63057
2011-04-29 20:00:00,176.1099
2011-04-29 21:00:00,133.52289
2011-04-29 22:00:00,111.91264
2011-04-29 23:00:00,80.9059
2011-04-30 00:00:00,60.980766
2011-04-30 01:00:00,46.130623
2011-04-30 02:00:00,33.903687
2011-04-30 03:00:00,18.799814
2011-04-30 04:00:00,6.710172
2011-04-30 05:00:00,7.2295637
2011-04-30 06:00:00,18.669243
2011-04-30 07:00:00,47.21702
2011-04-30 08:00:00,85.044685
2011-04-30 09:00:00,150.39026
2011-04-30 10:00:00,236.2198
2011-04-30 11:00:00,287.35565
2011-04-30 12:00:00,339.80252
2011-04-30 13:00:00,350.53235
2011-04-30 14:00:00,336.78238
2011-04-30 15:00:00,357.13498
2011-04-30 16:00:00,350.89804
2011-04-30 17:00:00,331.83698
2011-04-30 18:00:00,283.32098
2011-04-30 19:00:00,227.18158
2011-04-30 20:00:00,150.00325
2011-04-30 21:00:00,118.28687
2011-04-30 22:00:00,100.58037
2011-04-30 23:00:00,81.925995
2011-05-20 00:00:00,37.93755
2011-05-20 01:00:00,17.81776
2011-05-20 02:00:00,12.960079
2011-05-20 03:00:00,6.4271975
2011-05-20 04:00:00,6.7257633
2011-05-20 05:00:00,21.889883
2011-05-20 06:00:00,105.77276
2011-05-20 07:00:00,275.31497
2011-05-20 08:00:00,446.462
2011-05-20 09:00:00,223.8065
2011-05-20 10:00:00,164.22508
2011-05-20 11:00:00,188.32422
2011-05-20 12:00:00,240.49745
2011-05-20 13:00:00,216.1606
2011-05-20 14:00:00,236.63321
2011-05-20 15:00:00,242.68588
2011-05-20 16:00:00,334.26843
2011-05-20 17:00:00,512.72504
2011-05-20 18:00:00,500.02292
2011-05-20 19:00:00,350.4702
2011-05-20 20:00:00,264.63232
2011-05-20 21:00:00,200.56955
2011-05-20 22:00:00,154.55707
2011-05-20 23:00:00,121.21799
2011-05-21 00:00:00,96.843506
2011-05-21 01:00:00,71.794
2011-05-21 02:00:00,56.01116
2011-05-21 03:00:00,30.082262
2011-05-21 04:00:00,10.355461
2011-05-21 05:00:00,11.866375
2011-05-21 06:00:00,25.225348
2011-05-21 07:00:00,60.34631
2011-05-21 08:00:00,132.33087
2011-05-21 09:00:00,212.71399
2011-05-21 10:00:00,297.03705
2011-05-21 11:00:00,382.88358
2011-05-21 12:00:00,418.86676
2011-05-21 13:00:00,427.68564
2011-05-21 14:00:00,420.16742
2011-05-21 15:00:00,431.31482
2011-05-21 16:00:00,426.01938
2011-05-21 17:00:00,393.55182
2011-05-21 18:00:00,362.73434
2011-05-21 19:00:00,329.1909
2011-05-21 20:00:00,250.69656
2011-05-21 21:00:00,215.33931
2011-05-21 22:00:00,174.5499
2011-05-21 23:00:00,133.41512
2011-05-22 00:00:00,100.78547
2011-05-22 01:00:00,72.546104
2011-05-22 02:00:00,55.603443
2011-05-22 03:00:00,28.867004
2011-05-22 04:00:00,10.115647
2011-05-22 05:00:00,11.717713
2011-05-22 06:00:00,12.859274
2011-05-22 07:00:00,44.575806
2011-05-22 08:00:00,100.4205
2011-05-22 09:00:00,184.98567
2011-05-22 10:00:00,288.53198
2011-05-22 11:00:00,375.47668
2011-05-22 12:00:00,392.48987
2011-05-22 13:00:00,398.5238
2011-05-22 14:00:00,343.2602
2011-05-22 15:00:00,392.04416
2011-05-22 16:00:00,392.84988
2011-05-22 17:00:00,386.65146
2011-05-22 18:00:00,358.74628
2011-05-22 19:00:00,312.53278
2011-05-22 20:00:00,250.60147
2011-05-22 21:00:00,183.41803
2011-05-22 22:00:00,116.469025
2011-05-22 23:00:00,76.9116
2011-05-23 00:00:00,30.666945
2011-05-23 01:00:00,15.356794
2011-05-23 02:00:00,16.64175
2011-05-23 03:00:00,9.935143
2011-05-23 04:00:00,5.878405
2011-05-23 05:00:00,14.899977
2011-05-23 06:00:00,84.02256
2011-05-23 07:00:00,221.24713
2011-05-23 08:00:00,387.4456
2011-05-23 09:00:00,189.61989
2011-05-23 10:00:00,117.90429
2011-05-23 11:00:00,147.08397
2011-05-23 12:00:00,185.26349
2011-05-23 13:00:00,179.8389
2011-05-23 14:00:00,169.59612
2011-05-23 15:00:00,174.04236
2011-05-23 16:00:00,277.7688
2011-05-23 17:00:00,429.79016
2011-05-23 18:00:00,478.89377
2011-05-23 19:00:00,365.7954
2011-05-23 20:00:00,221.48367
2011-05-23 21:00:00,138.64095
2011-05-23 22:00:00,95.744835
2011-05-23 23:00:00,66.81573
2011-05-24 00:00:00,24.020098
2011-05-24 01:00:00,9.748145
2011-05-24 02:00:00,7.847249
2011-05-24 03:00:00,5.951513
2011-05-24 04:00:00,6.9457583
2011-05-24 05:00:00,13.918089
2011-05-24 06:00:00,94.89043
2011-05-24 07:00:00,195.98898
2011-05-24 08:00:00,286.03296
2011-05-24 09:00:00,217.02266
2011-05-24 10:00:00,126.04906
2011-05-24 11:00:00,148.43477
2011-05-24 12:00:00,191.30391
2011-05-24 13:00:00,179.147
2011-05-24 14:00:00,162.34003
2011-05-24 15:00:00,157.15462
2011-05-24 16:00:00,292.95496
2011-05-24 17:00:00,535.8313
2011-05-24 18:00:00,509.89133
2011-05-24 19:00:00,379.4278
2011-05-24 20:00:00,284.03015
2011-05-24 21:00:00,205.33595
2011-05-24 22:00:00,105.49989
2011-05-24 23:00:00,95.38814
2011-05-25 00:00:00,45.09146
2011-05-25 01:00:00,24.765835
2011-05-25 02:00:00,8.170649
2011-05-25 03:00:00,6.3516994
2011-05-25 04:00:00,6.302036
2011-05-25 05:00:00,25.924608
2011-05-25 06:00:00,101.45735
2011-05-25 07:00:00,314.47205
2011-05-25 08:00:00,449.08173
2011-05-25 09:00:00,213.7344
2011-05-25 10:00:00,129.84593
2011-05-25 11:00:00,149.83806
2011-05-25 12:00:00,192.37242
2011-05-25 13:00:00,186.77823
2011-05-25 14:00:00,172.84938
2011-05-25 15:00:00,173.17029
2011-05-25 16:00:00,287.86682
2011-05-25 17:00:00,565.3199
2011-05-25 18:00:00,540.358
2011-05-25 19:00:00,391.4961
2011-05-25 20:00:00,304.03278
2011-05-25 21:00:00,216.21114
2011-05-25 22:00:00,166.78139
2011-05-25 23:00:00,110.36986
2011-05-26 00:00:00,48.871223
2011-05-26 01:00:00,21.60644
2011-05-26 02:00:00,12.2611885
2011-05-26 03:00:00,7.5516734
2011-05-26 04:00:00,7.511854
2011-05-26 05:00:00,25.553722
2011-05-26 06:00:00,92.66061
2011-05-26 07:00:00,253.44473
2011-05-26 08:00:00,429.0043
2011-05-26 09:00:00,216.1404
2011-05-26 10:00:00,126.11046
2011-05-26 11:00:00,148.97305
2011-05-26 12:00:00,185.8353
2011-05-26 13:00:00,176.31902
2011-05-26 14:00:00,164.4333
2011-05-26 15:00:00,164.1414
2011-05-26 16:00:00,276.0945
2011-05-26 17:00:00,550.1479
2011-05-26 18:00:00,522.4713
2011-05-26 19:00:00,368.81863
2011-05-26 20:00:00,301.71735
2011-05-26 21:00:00,223.37894
2011-05-26 22:00:00,177.31529
2011-05-26 23:00:00,126.95763
2011-05-27 00:00:00,60.4096
2011-05-27 01:00:00,30.678905
2011-05-27 02:00:00,20.74435
2011-05-27 03:00:00,10.461775
2011-05-27 04:00:00,9.678068
2011-05-27 05:00:00,33.17832
2011-05-27 06:00:00,108.866806
2011-05-27 07:00:00,289.95312
2011-05-27 08:00:00,463.09445
2011-05-27 09:00:00,236.62161
2011-05-27 10:00:00,167.37968
2011-05-27 11:00:00,174.82162
2011-05-27 12:00:00,216.06517
2011-05-27 13:00:00,234.32791
2011-05-27 14:00:00,215.09267
2011-05-27 15:00:00,225.22308
2011-05-27 16:00:00,317.30658
2011-05-27 17:00:00,549.2639
2011-05-27 18:00:00,433.2443
2011-05-27 19:00:00,285.4761
2011-05-27 20:00:00,248.90005
2011-05-27 21:00:00,168.20337
2011-05-27 22:00:00,164.87991
2011-05-27 23:00:00,123.67603
2011-05-28 00:00:00,104.76735
2011-05-28 01:00:00,78.84593
2011-05-28 02:00:00,54.04768
2011-05-28 03:00:00,30.893118
2011-05-28 04:00:00,11.250953
2011-05-28 05:00:00,14.325771
2011-05-28 06:00:00,27.071255
2011-05-28 07:00:00,62.420147
2011-05-28 08:00:00,125.28452
2011-05-28 09:00:00,210.94423
2011-05-28 10:00:00,293.6125
2011-05-28 11:00:00,373.13715
2011-05-28 12:00:00,401.00034
2011-05-28 13:00:00,402.69162
2011-05-28 14:00:00,393.90918
2011-05-28 15:00:00,404.8897
2011-05-28 16:00:00,394.9714
2011-05-28 17:00:00,405.95065
2011-05-28 18:00:00,361.56458
2011-05-28 19:00:00,309.80984
2011-05-28 20:00:00,264.94626
2011-05-28 21:00:00,204.1269
2011-05-28 22:00:00,180.83627
2011-05-28 23:00:00,136.08287
2011-05-29 00:00:00,108.11342
2011-05-29 01:00:00,87.408264
2011-05-29 02:00:00,67.98798
2011-05-29 03:00:00,33.61776
2011-05-29 04:00:00,12.721853
2011-05-29 05:00:00,11.124057
2011-05-29 06:00:00,19.709929
2011-05-29 07:00:00,46.95247
2011-05-29 08:00:00,82.380066
2011-05-29 09:00:00,124.02258
2011-05-29 10:00:00,254.7686
2011-05-29 11:00:00,295.58533
2011-05-29 12:00:00,353.90283
2011-05-29 13:00:00,391.52222
2011-05-29 14:00:00,340.25363
2011-05-29 15:00:00,341.2402
2011-05-29 16:00:00,345.36798
2011-05-29 17:00:00,332.69064
2011-05-29 18:00:00,295.74908
2011-05-29 19:00:00,275.36322
2011-05-29 20:00:00,222.06935
2011-05-29 21:00:00,161.30432
2011-05-29 22:00:00,114.76886
2011-05-29 23:00:00,91.63128
2011-05-30 00:00:00,93.83293
2011-05-30 01:00:00,80.0011
2011-05-30 02:00:00,56.902687
2011-05-30 03:00:00,30.518997
2011-05-30 04:00:00,18.916092
2011-05-30 05:00:00,41.634552
2011-05-30 06:00:00,56.198044
2011-05-30 07:00:00,108.172844
2011-05-30 08:00:00,181.53513
2011-05-30 09:00:00,209.92725
2011-05-30 10:00:00,239.87396
2011-05-30 11:00:00,302.66644
2011-05-30 12:00:00,326.31348
2011-05-30 13:00:00,328.59238
2011-05-30 14:00:00,321.57666
2011-05-30 15:00:00,301.9226
2011-05-30 16:00:00,333.2912
2011-05-30 17:00:00,437.54373
2011-05-30 18:00:00,433.40417
2011-05-30 19:00:00,302.70093
2011-05-30 20:00:00,327.0171
2011-05-30 21:00:00,282.78238
2011-05-30 22:00:00,192.8949
2011-05-30 23:00:00,101.75392
2011-05-31 00:00:00,38.929142
2011-05-31 01:00:00,20.159706
2011-05-31 02:00:00,8.822609
2011-05-31 03:00:00,5.6691113
2011-05-31 04:00:00,7.3740163
2011-05-31 05:00:00,24.069084
2011-05-31 06:00:00,120.97712
2011-05-31 07:00:00,307.23312
2011-05-31 08:00:00,439.2898
2011-05-31 09:00:00,195.18896
2011-05-31 10:00:00,118.47034
2011-05-31 11:00:00,122.2173
2011-05-31 12:00:00,159.36142
2011-05-31 13:00:00,156.80623
2011-05-31 14:00:00,135.1206
2011-05-31 15:00:00,146.69907
2011-05-31 16:00:00,240.94647
2011-05-31 17:00:00,521.74194
2011-05-31 18:00:00,513.8785
2011-05-31 19:00:00,385.27124
2011-05-31 20:00:00,288.2827
2011-05-31 21:00:00,216.40561
2011-05-31 22:00:00,154.8296
2011-05-31 23:00:00,101.27521
2011-06-20 00:00:00,36.826977
2011-06-20 01:00:00,14.444902
2011-06-20 02:00:00,9.458617
2011-06-20 03:00:00,7.5575266
2011-06-20 04:00:00,14.422922
2011-06-20 05:00:00,26.018288
2011-06-20 06:00:00,85.535225
2011-06-20 07:00:00,170.49484
2011-06-20 08:00:00,269.145
2011-06-20 09:00:00,204.64658
2011-06-20 10:00:00,115.25527
2011-06-20 11:00:00,126.860344
2011-06-20 12:00:00,172.14345
2011-06-20 13:00:00,175.72885
2011-06-20 14:00:00,171.53212
2011-06-20 15:00:00,182.32645
2011-06-20 16:00:00,289.67624
2011-06-20 17:00:00,551.1161
2011-06-20 18:00:00,545.7253
2011-06-20 19:00:00,389.80872
2011-06-20 20:00:00,285.79938
2011-06-20 21:00:00,210.95035
2011-06-20 22:00:00,143.18878
2011-06-20 23:00:00,79.5715
2011-06-21 00:00:00,37.05147
2011-06-21 01:00:00,15.783464
2011-06-21 02:00:00,11.221843
2011-06-21 03:00:00,8.64028
2011-06-21 04:00:00,6.752593
2011-06-21 05:00:00,22.338303
2011-06-21 06:00:00,110.85193
2011-06-21 07:00:00,255.62978
2011-06-21 08:00:00,405.8252
2011-06-21 09:00:00,196.63058
2011-06-21 10:00:00,112.030136
2011-06-21 11:00:00,121.88744
2011-06-21 12:00:00,163.87704
2011-06-21 13:00:00,173.23166
2011-06-21 14:00:00,162.7714
2011-06-21 15:00:00,170.61032
2011-06-21 16:00:00,275.2551
2011-06-21 17:00:00,552.98236
2011-06-21 18:00:00,448.46866
2011-06-21 19:00:00,336.58362
2011-06-21 20:00:00,202.12904
2011-06-21 21:00:00,218.46738
2011-06-21 22:00:00,163.8891
2011-06-21 23:00:00,90.97304
2011-06-22 00:00:00,38.63066
2011-06-22 01:00:00,18.51313
2011-06-22 02:00:00,9.420665
2011-06-22 03:00:00,7.302735
2011-06-22 04:00:00,6.9606757
2011-06-22 05:00:00,24.053768
2011-06-22 06:00:00,110.150246
2011-06-22 07:00:00,316.9301
2011-06-22 08:00:00,441.33945
2011-06-22 09:00:00,206.03258
2011-06-22 10:00:00,109.27818
2011-06-22 11:00:00,137.87238
2011-06-22 12:00:00,170.8471
2011-06-22 13:00:00,160.69716
2011-06-22 14:00:00,155.59227
2011-06-22 15:00:00,149.02281
2011-06-22 16:00:00,251.9701
2011-06-22 17:00:00,527.1986
2011-06-22 18:00:00,492.10968
2011-06-22 19:00:00,383.3402
2011-06-22 20:00:00,284.44977
2011-06-22 21:00:00,216.64203
2011-06-22 22:00:00,149.32262
2011-06-22 23:00:00,89.70196
2011-06-23 00:00:00,41.44816
2011-06-23 01:00:00,18.51385
2011-06-23 02:00:00,9.863885
2011-06-23 03:00:00,8.003938
2011-06-23 04:00:00,8.482027
2011-06-23 05:00:00,25.347595
2011-06-23 06:00:00,114.14264
2011-06-23 07:00:00,316.60486
2011-06-23 08:00:00,431.91965
2011-06-23 09:00:00,214.6128
2011-06-23 10:00:00,127.01851
2011-06-23 11:00:00,117.05447
2011-06-23 12:00:00,170.88655
2011-06-23 13:00:00,170.17209
2011-06-23 14:00:00,147.73059
2011-06-23 15:00:00,170.02553
2011-06-23 16:00:00,267.18893
2011-06-23 17:00:00,447.47662
2011-06-23 18:00:00,474.85266
2011-06-23 19:00:00,346.25446
2011-06-23 20:00:00,285.14502
2011-06-23 21:00:00,222.36475
2011-06-23 22:00:00,166.88905
2011-06-23 23:00:00,111.534744
2011-06-24 00:00:00,58.981544
2011-06-24 01:00:00,25.750074
2011-06-24 02:00:00,17.494429
2011-06-24 03:00:00,8.275557
2011-06-24 04:00:00,7.4019594
2011-06-24 05:00:00,24.824032
2011-06-24 06:00:00,108.67032
2011-06-24 07:00:00,274.53433
2011-06-24 08:00:00,450.2547
2011-06-24 09:00:00,225.24802
2011-06-24 10:00:00,146.64262
2011-06-24 11:00:00,182.56647
2011-06-24 12:00:00,226.97803
2011-06-24 13:00:00,237.27711
2011-06-24 14:00:00,217.11485
2011-06-24 15:00:00,228.31433
2011-06-24 16:00:00,333.82794
2011-06-24 17:00:00,566.46
2011-06-24 18:00:00,501.5648
2011-06-24 19:00:00,391.28268
2011-06-24 20:00:00,293.9682
2011-06-24 21:00:00,243.462
2011-06-24 22:00:00,202.98067
2011-06-24 23:00:00,167.41794
2011-06-25 00:00:00,121.845825
2011-06-25 01:00:00,90.6474
2011-06-25 02:00:00,71.97469
2011-06-25 03:00:00,36.328777
2011-06-25 04:00:00,17.240194
2011-06-25 05:00:00,17.274399
2011-06-25 06:00:00,35.855595
2011-06-25 07:00:00,77.04491
2011-06-25 08:00:00,146.66304
2011-06-25 09:00:00,225.32079
2011-06-25 10:00:00,302.91986
2011-06-25 11:00:00,377.83228
2011-06-25 12:00:00,439.22498
2011-06-25 13:00:00,441.08398
2011-06-25 14:00:00,399.17258
2011-06-25 15:00:00,392.5267
2011-06-25 16:00:00,435.06985
2011-06-25 17:00:00,441.8036
2011-06-25 18:00:00,389.553
2011-06-25 19:00:00,343.65286
2011-06-25 20:00:00,283.17026
2011-06-25 21:00:00,243.1613
2011-06-25 22:00:00,210.7546
2011-06-25 23:00:00,154.1365
2011-06-26 00:00:00,114.72341
2011-06-26 01:00:00,98.58623
2011-06-26 02:00:00,76.649536
2011-06-26 03:00:00,35.542976
2011-06-26 04:00:00,13.713382
2011-06-26 05:00:00,14.903753
2011-06-26 06:00:00,23.785948
2011-06-26 07:00:00,55.126884
2011-06-26 08:00:00,109.458405
2011-06-26 09:00:00,194.23227
2011-06-26 10:00:00,296.64017
2011-06-26 11:00:00,376.7263
2011-06-26 12:00:00,429.68146
2011-06-26 13:00:00,400.05362
2011-06-26 14:00:00,394.28616
2011-06-26 15:00:00,389.84235
2011-06-26 16:00:00,393.12762
2011-06-26 17:00:00,390.611
2011-06-26 18:00:00,353.36673
2011-06-26 19:00:00,314.09735
2011-06-26 20:00:00,244.15594
2011-06-26 21:00:00,191.23717
2011-06-26 22:00:00,173.81732
2011-06-26 23:00:00,109.59496
2011-06-27 00:00:00,31.913486
2011-06-27 01:00:00,14.977142
2011-06-27 02:00:00,11.242615
2011-06-27 03:00:00,7.937299
2011-06-27 04:00:00,7.1740837
2011-06-27 05:00:00,23.598465
2011-06-27 06:00:00,108.8113
2011-06-27 07:00:00,302.88812
2011-06-27 08:00:00,393.22684
2011-06-27 09:00:00,201.60405
2011-06-27 10:00:00,125.81566
2011-06-27 11:00:00,142.60558
2011-06-27 12:00:00,180.5123
2011-06-27 13:00:00,177.1733
2011-06-27 14:00:00,161.71216
2011-06-27 15:00:00,170.61272
2011-06-27 16:00:00,288.65045
2011-06-27 17:00:00,568.1103
2011-06-27 18:00:00,533.3624
2011-06-27 19:00:00,391.14316
2011-06-27 20:00:00,291.30963
2011-06-27 21:00:00,205.17566
2011-06-27 22:00:00,148.09741
2011-06-27 23:00:00,81.943436
2011-06-28 00:00:00,37.30473
2011-06-28 01:00:00,17.860638
2011-06-28 02:00:00,9.959361
2011-06-28 03:00:00,7.1765275
2011-06-28 04:00:00,6.9254913
2011-06-28 05:00:00,22.8083
2011-06-28 06:00:00,112.23352
2011-06-28 07:00:00,310.09164
2011-06-28 08:00:00,439.96286
2011-06-28 09:00:00,202.11024
2011-06-28 10:00:00,125.66376
2011-06-28 11:00:00,143.54974
2011-06-28 12:00:00,170.14029
2011-06-28 13:00:00,168.49872
2011-06-28 14:00:00,148.62686
2011-06-28 15:00:00,148.19313
2011-06-28 16:00:00,250.04922
2011-06-28 17:00:00,438.87512
2011-06-28 18:00:00,410.4945
2011-06-28 19:00:00,365.34937
2011-06-28 20:00:00,291.49677
2011-06-28 21:00:00,204.02351
2011-06-28 22:00:00,142.37584
2011-06-28 23:00:00,85.71887
2011-06-29 00:00:00,39.022728
2011-06-29 01:00:00,18.770338
2011-06-29 02:00:00,9.504374
2011-06-29 03:00:00,6.8427224
2011-06-29 04:00:00,7.0713015
2011-06-29 05:00:00,25.897194
